phase;ordseq;id;dossier;rubrique;titre;datePub;dateModif;auteurs;keywords;directeur;statut;phase
;;233;;58;Éthique économique et développement durable;2006-03-22 14:27:00;2011-06-21 19:23:39;#Jean-Paul Maréchal;#Philosophie #Politique et société #Weber, Max #Husserl, Edmund #Smith, Adam #Pays en développement #Mondialisation #Capitalisme;Gérard Wormser;;
;;234;544;58;Sartre et le parti communiste français (PCF) après la libération (1944-1948);2006-03-02 00:15:06;2011-10-12 11:15:56;#David Drake;#Beauvoir (de), Simone #Politique et société #Sartre, Jean-Paul #Heidegger, Martin #Merleau-Ponty, Maurice #Desanti, Dominique #Relations internationales #Socialisme et Communisme #France;Gérard Wormser;;
;;235;;58;La diplomatie culturelle dans les relations bilatérales;2006-03-02 00:22:46;2007-11-15 10:24:41;#François Roche;#Politique et société #Europe #États-Unis #Ricoeur, Paul #Relations internationales #Francophonie #Diversité culturelle;Gérard Wormser;;
;;236;;58;Les limites et les frontières entre la littérature et la philosophie (ou leur abolition);2006-03-02 00:33:34;2011-04-01 03:53:45;#Zuzana Sevcikova;#Deleuze, Gilles;Gérard Wormser;;
;;237;;58;Image photographique: de la critique de l'art plastique à la conversation visuelle;2006-03-02 00:43:29;2011-03-28 09:33:40;#Michaela Fiserova;#Arts et lettres #Philosophie #Photographie #Deleuze, Gilles #Image, Iconographie;Gérard Wormser;;
;;238;;58;Le discours de l'humaine condition. Descartes imitateur ironique de Montaigne;2006-03-01 20:37:59;2010-06-17 05:28:26;#Christophe Litwin;#Montaigne #Descartes;Gérard Wormser;;
;;239;;58;Langue, amour et trahison : le Captif amoureux de Jean Genet;2006-03-01 20:45:09;2011-08-09 15:10:34;#Ilaria Rigano;#Genet, Jean;Gérard Wormser;;
;;240;;58;Gender, social capital and political participation in the barrio;2006-03-01 22:38:39;2010-10-20 05:53:48;#Emmanuelle Le Texier;;Gérard Wormser;;
;;241;;58;La religion est-elle l'opium des analystes ? Géopolitique et identités religieuses en Asie du Sud ;2006-03-02 15:54:58;2011-12-23 12:15:44;#Jean-Luc Racine;#Politique et société #Asie #Religions #Mondialisation #Relations internationales #Identité #Guerre et conflit;Gérard Wormser;;
;;242;;58;L'Université comme théologie défunte chez George Steiner : du temple au mausolée ;2006-03-02 16:30:30;2007-11-15 05:07:36;#Julya David;#Philosophie #Politique et société #Eschyle #Éducation et enseignement;Gérard Wormser;;
;;243;;58;Battle Royale, Elephant et Zéro de conduite : comment survivre en milieu inhospitalier ?;2006-03-02 16:49:15;2011-08-09 15:05:55;#Gaël Martin;#Vas Sant, Gus #Fukazaku, Kinji #Vigo, Jean;Gérard Wormser;;
;;244;;58;Communication entre les langues, communication des cultures;2007-12-16 09:36:00;2007-12-16 07:39:15;#Biancamaria Bruno;#Arts et lettres #Politique et société #Multilinguisme;Gérard Wormser;;
;;245;;58; Tocqueville et le constitutionnalisme : relire « De la démocratie en Amérique »;2006-03-01 01:21:21;2008-04-14 08:46:04;#Yoïchi Higuchi;;Gérard Wormser;;
;;246;;58; Réflexions sur l'utilisation des tests génétiques en Santé au Travail;2006-03-02 16:39:47;2011-05-18 01:02:54;#Alain Botta;;Gérard Wormser;;
;;248;;55;8. Rss;1996-03-01 13:53:00;2008-09-22 12:45:25;;;Gérard Wormser;;
;;250;;58;1954, Pierre Mendès France et les  indépendances : Indochine, Tunisie, Algérie;2006-03-02 19:05:18;2008-02-12 12:01:39;#Seloua Luste Boulbina;#Histoire #Philosophie #Politique et société #Europe #Afrique #Asie #Ricoeur, Paul #Relations internationales #Postcolonial;Gérard Wormser;;
;;251;;58;Critique réaliste de la société de l'information au regard des exigences de la démocratie;2006-03-14 22:51:04;2011-06-21 12:29:16;#Olivier Rouquan;;Gérard Wormser;;
;;252;544;58;Sartre : écriture et engagement;2007-12-15 23:09:00;2011-12-13 19:00:51;#Gérald Garutti;#Beauvoir (de), Simone #Desanti, Dominique;Gérard Wormser;;
;;253;;76;Simone de Beauvoir philosophe;2006-03-24 17:15:00;2011-08-10 12:18:16;#Deise Quintiliano;#Beauvoir (de), Simone;Gérard Wormser;;
;;254;;58;A genealogia da moral no segundo Discurso de Jean-Jacques Rousseau;2006-04-17 15:04:00;2011-03-29 08:18:29;#André Dalpicolo;#Rousseau;Gérard Wormser;;
;;255;;58;Reflexões sobre o prefácio de Thérèse Raquin;2007-12-07 10:07:00;2007-12-07 08:04:45;#André Dalpicolo;#Zola, Émile #Comte, Auguste;Gérard Wormser;;
;;256;;58;CPE : Jacques Chirac donne un nouvel exemple d'usage essentiellement tactique des institutions;2006-04-02 19:27:49;2011-08-09 15:03:03;#Olivier Rouquan;;Gérard Wormser;;
;;257;;58;Structure de la différence ontologique;2006-04-22 21:04:14;2011-08-09 14:58:56;#Charles Martin-Freville;#Deleuze, Gilles;Gérard Wormser;;
;;258;;58;" Franchir les frontières avec ""Elán""";2006-04-19 13:40:02;2011-08-09 15:00:00;#Zuzana Malinovska-Salamonova;;Gérard Wormser;;
;;259;;58;L'UNESCO : paix savante ou politique ?;2006-04-16 03:46:14;2010-10-10 02:54:12;#Vincent Citot;#Weber, Max;Gérard Wormser;;
;;260;;58;Theodor Herzl sur le divan de Gilles Deleuze;2006-12-05 03:57:34;2007-11-15 06:01:49;#Gyslain Di Caro;#Herzl, Theodor #Deleuze, Gilles;Gérard Wormser;;
;;261;;58;A War Without End;2006-04-12 12:46:16;2010-06-03 06:34:21;#Arthur Lord;;Gérard Wormser;;
;;262;;58;Soft Power is not an oxymoron ;2006-04-12 12:58:04;2011-07-08 15:33:22;#Arthur Lord;;Gérard Wormser;;
;;264;;58;Le « cavalier », cheval de Troie dans la procédure législative;2006-05-26 18:51:17;2011-08-09 14:49:43;#Laurent Depussay;;Gérard Wormser;;
;;266;;58;Le due Italie;2006-04-16 12:47:07;2007-11-16 04:27:16;#Claudio Tognonato;;Gérard Wormser;;
;;268;;58;L'École malgré la République;2008-02-13 21:55:00;2011-11-07 14:04:24;#Jean-Jacques Delfour;#Voltaire #Condorcet;Gérard Wormser;;
;;270;;58;L'Ecole anormale;2006-05-18 14:47:31;2011-08-09 14:55:29;#Roberto Gac;#Arts et lettres #Politique et société #Cinéma #Resnais, Alain #Éducation et enseignement;Gérard Wormser;;
;;272;;58;Une troupe, un chef : La troupe comme un seul homme ?;2006-05-07 19:01:42;2012-01-23 14:05:08;#Christiane Page;#Arts et lettres #Politique et société #Théâtre #Lacan, Jacques #Freud, Sigmund;Gérard Wormser;;
;;273;;58;Dans un monde sans dieu, le théâtre est-il une religion ? ;2006-05-24 01:55:47;2011-04-01 08:01:51;#Christiane Page;#Arts et lettres #Politique et société #Théâtre #Shakespeare #Vinaver, Michel #Virilio, Paul #Religions #Capitalisme #Éducation et enseignement;Gérard Wormser;;
;;275;;58;Une expérience esthétique : le travail du grotesque dans la formation de l'acteur;2006-05-26 04:53:06;2011-08-09 14:54:29;#Christiane Page;#Antonin Artaud;Gérard Wormser;;
;;276;;58;Le jeu dramatique à l'école : de la proposition au choix;2006-07-09 16:43:21;2011-03-31 08:04:48;#Christiane Page;#Arts et lettres #Politique et société #Théâtre #Éducation et enseignement;Gérard Wormser;;
;;277;541;58;Des ajustements pour democratiser la Ve République;2006-04-24 11:57:36;2011-07-29 12:12:51;#Olivier Rouquan;#Politique et société #Démocratie #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;;278;;58;"Le théâtre judiciaire de la commission parlementaire ""Outreau"" ou l'illusion comique";2006-05-22 04:24:36;2011-05-18 01:08:07;#Jean-Jacques Delfour;#Politique et société;Gérard Wormser;;
;;281;;58;Descartes et la recherche de la Sagesse dans les Règles pour la direction de l'esprit;2006-12-27 10:49:00;2011-03-29 10:05:49;#Carole Dely;#Descartes;Gérard Wormser;;
;;282;;58;Moving forward on US-China relations;2006-05-21 14:25:29;2011-07-08 15:41:38;#Arthur Lord;;Gérard Wormser;;
;;283;;58;Des étudiants découvrent Gatti (Arras, 2003) ;2006-07-05 13:27:47;2011-08-09 14:48:05;#Christiane Page;#Gatti, Armand;Gérard Wormser;;
;;285;;58;Les deux Italies;2006-05-22 04:10:50;2011-06-21 12:31:06;#Claudio Tognonato;;Gérard Wormser;;
;;286;;58;Les élections locales de mai 2006 en Angleterre : un révélateur de l'échec du New Labour;2006-05-25 20:48:23;2011-08-09 14:52:50;#Gérald Garutti;#Politique et société #Europe #Relations internationales #Espace public;Gérard Wormser;;
;;288;541;76;« La société n'est pas bloquée, les décideurs le sont... »;2006-05-29 11:34:39;2011-11-15 12:06:23;#Olivier Rouquan;#Arts et lettres #Politique et société #Démocratie #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;;290;;58;The Terrorists;2006-06-25 04:28:29;2011-07-08 15:37:00;#Arthur Lord;;Gérard Wormser;;
;;291;545;58;Penser, avec Jacques Derrida, au péril de l'aporie;2008-05-21 11:02:00;2008-05-22 01:03:08;#Marie-Louise Mallet;#Philosophie #Derrida, Jacques ;Gérard Wormser;;
;;292;;58;Le politiche per il nuovo teatro;2008-03-20 14:51:00;2008-03-20 14:10:51;#Franco  D'Ippolito;;Gérard Wormser;;
;;293;541;58;Des inquiétudes et une demande d'autorité;2006-06-01 13:46:28;2011-07-29 12:09:00;#Olivier Rouquan;#Politique et société #Milieu politique #Espace public #Élections présidentielles #Entreprises #Diversité culturelle #Éducation et enseignement #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;;295;;58;"L'égoïsme nietzschéen face à la morale des ""premiers"" ";2006-06-09 06:08:30;2007-11-16 05:24:12;#Antoine Colombani;;Gérard Wormser;;
;;297;542;58;"Jacques Derrida : le ""peut-être"" d'une venue de l'autre-femme";2006-07-31 13:10:00;2011-10-08 23:31:23;#Carole Dely;#Genres #Beauvoir (de), Simone #Arts et lettres #Philosophie #Politique et société #Derrida, Jacques  #Video et son #Altérité;Gérard Wormser;;
;;298;;58;La sinistra italiana dopo Berlusconi;2006-06-25 04:23:38;2011-03-29 08:50:33;#Claudio Tognonato;;Gérard Wormser;;
;;299;;58;Oscar Wilde;2007-12-13 01:37:00;2011-08-04 16:33:22;#Martin Page;#Arts et lettres #Sciences et environnement #Wilde, Oscar;Gérard Wormser;;
;;300;544;58;Living with Mother: Sartre and the problem of Maternity;2006-07-14 01:20:00;2011-12-13 18:55:37;#Benedict O'Donohoe;#Beauvoir (de), Simone #Sartre, Jean-Paul;Gérard Wormser;;
;;301;;58;I media tra i cittadini e il potere;2006-07-03 14:22:07;2011-03-29 08:49:13;#Claudio Tognonato;;Gérard Wormser;;
;;305;;58;Arts martiaux japonais et niveaux d'apprentissage batesoniens;2006-07-18 13:12:00;2011-11-16 16:56:24;#Pierre Quettier;#Politique et société #Sports #Éducation et enseignement;Gérard Wormser;;
;;306;;76;La Revue Esprit à Lyon;2006-09-20 05:10:24;2011-10-20 01:46:50;# BM Lyon;#Histoire #Politique et société #Barthes, Roland #Merleau-Ponty, Maurice #Guerre et conflit #Édition, presse et médias;Gérard Wormser;;
;;309;;58;Football vs prostitution;2006-09-20 04:52:40;2010-06-21 04:20:42;#Jean-Jacques Delfour;#Politique et société #Sports #Édition, presse et médias #Société du spectacle;Gérard Wormser;;
;;310;;58;Les medias entre les citoyens et le pouvoir;2006-07-12 18:15:09;2011-03-29 08:48:40;#Claudio Tognonato;;Gérard Wormser;;
;;311;;58;La gauche italienne après Berlusconi;2006-07-21 13:17:44;2011-03-29 08:50:01;#Claudio Tognonato;#Politique et société #Europe #Démocratie #Capitalisme;Gérard Wormser;;
;;312;542;58;Jacques Derrida : the 'perchance' of a coming of the otherwoman;2007-10-31 12:22:00;2012-01-11 17:51:13;#Carole Dely;#Genres #Beauvoir (de), Simone #Philosophie #Politique et société #Derrida, Jacques  #Video et son;Gérard Wormser;;
;;313;;58;"Charlotte Delbo, le théâtre comme moyen de survie : ""Les Hommes"" et ""Un caprice""";2008-01-24 19:25:00;2011-08-04 16:08:57;#Claude Schumacher;#Arts et lettres #Théâtre #Delbo, Charlotte #Eschyle;Gérard Wormser;;
;;315;;58;Por uma nova compreensão existencial do Direito;2007-12-12 15:49:00;2007-12-12 12:04:49;#Fabio  Caprio Leite de Castro;;Gérard Wormser;;
;;316;;58;L'institution imaginaire des normes sociales;2006-09-20 05:46:55;2011-05-18 01:10:00;#Christophe Premat;#Tarde, Gabriel #Castoriadis, Cornelius;Gérard Wormser;;
;;317;;58;Charlotte Delbo « vocératrice d'Auschwitz »;2008-02-14 00:16:00;2008-02-14 04:26:17;#Claude Schumacher;#Delbo, Charlotte;Gérard Wormser;;
;;318;;58;Corruptio negatio est;2006-09-07 17:33:05;2011-03-28 05:19:14;#David Morin-Ulmann;#Philosophie #Politique et société #Nietzsche #Marx, Karl #Démocratie #Capitalisme;Gérard Wormser;;
;;320;;58;DE Homo erectus À Homo zapiens;2006-08-28 15:16:54;2008-04-14 08:44:10;#Jos de Mul;;Gérard Wormser;;
;;321;;58;La distribution des films par Internet : un défi pour la politique audiovisuelle européenne;2006-10-18 14:00:00;2011-04-13 00:43:01;#Sophie Boudet-Dalbin;;Gérard Wormser;;
;;322;;58;Le sourire de l'alligator;2006-09-12 05:31:00;2011-03-29 13:15:54;#Paula Glenadel;#Genet, Jean;Gérard Wormser;;
;;324;;58;Défendre et adapter le service public ;2007-10-24 11:26:13;2011-06-21 11:56:14;# Sens Public;;Gérard Wormser;;
;;325;;58;Amour et limites ou amour sans limites dans Manon Lescaut;2006-09-19 04:56:00;2011-10-16 21:28:08;#Andrea Turekova;#Arts et lettres #Histoire #Philosophie #Prévost (L'abbé) #Roman;Gérard Wormser;;
;;326;;58;Nietzschean Christianity, or, an American Foreign-Policy Paradox;2006-09-24 11:44:45;2006-09-24 11:44:25;#Shawn Gorman;#Nietzsche #Deleuze, Gilles;Gérard Wormser;;
;;327;;58;Le mouvement autochtone mexicain à l'heure du dixième anniversaire des Accords de San Andrés;2006-09-24 11:49:58;2011-01-11 06:07:55;#Stephane G. Marceau;#Amérique latine;Gérard Wormser;;
;;328;;76;"""En devenant Foucault. Sociogenèse d'un grand philosophe"" de Pestaña José Luis Moreno";2007-02-06 18:39:49;2011-08-10 12:16:17;#Eric Farges;#Foucault, Michel;Gérard Wormser;;
;;329;;58;Substância, liberdade e existência - impasses metafisicos em Spinoza;2006-12-05 03:56:30;2007-11-16 05:09:13;#Fabio  Caprio Leite de Castro;#Deleuze, Gilles #Spinoza;Gérard Wormser;;
;;331;;58;Lições da Aula, de Roland Barthes, Professor no Collège de France;2006-09-27 10:08:46;2007-11-23 11:51:32;#Latuf Isaias Mucci;#Barthes, Roland #Merleau-Ponty, Maurice;Gérard Wormser;;
;;333;;58;La mise en scène médiatique du massacre des huguenots au temps des guerres de Religion : théologie ou politique ?;2006-09-24 12:10:42;2007-03-05 01:48:09;#David El Kenz;#Simon, Claude;Gérard Wormser;;
;;334;544;113;Sartre adversaire de la non-violence ? Entretien avec Gérard Wormser;2006-09-24 15:00:51;2011-10-20 01:37:24;#Gérard Wormser;#Beauvoir (de), Simone #Arts et lettres #Philosophie #Sartre, Jean-Paul #Fanon, Frantz #Voltaire;Gérard Wormser;;
;;335;;58;Faut-il haïr la démocratie ?;2007-01-30 14:36:35;2008-03-18 05:18:24;#Yves Cusset;#Philosophie #Politique et société #Rousseau #Démocratie #Espace public;Gérard Wormser;;
;;336;;58;Trafic d'organes en Chine;2006-09-28 18:07:06;2011-06-17 22:59:41;#Jean-Philippe Bonan;#Asie;Gérard Wormser;;
;;337;337;107;Tolérance et Différence;2006-09-28 22:15:00;2011-10-20 02:28:38;# Sens Public;#Thiry, Marcel  #Zeyer, Julius;Gérard Wormser;;
;;339;;58;Fait religieux, enseignement et laïcité;2006-09-23 21:44:07;2006-10-09 22:42:23;#Pierre Giraud;;Gérard Wormser;;
;;340;337;58;La naissance de la tolérance au 16e siècle : l'« invention » du massacre;2006-09-24 12:43:23;2011-08-01 16:12:56;#David El Kenz;#Histoire #Politique et société #Europe #Tolérance et Différence #Religions #Guerre et conflit;Gérard Wormser;;
;;341;337;58;Minorités et les Luttes de Libération en Amérique Centrale;2006-09-25 05:11:10;2011-08-01 16:22:47;#Frantz Toussaint;#Amérique latine #Histoire #Politique et société #Tolérance et Différence;Gérard Wormser;;
;;343;541;58;"Quelques remarques à propos de l'effet de communication ""Ségolène""";2006-09-27 15:18:43;2011-07-29 12:07:43;#Olivier Rouquan;#Politique et société #Élections présidentielles #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;;344;545,337;58;Les politiques de la différence selon Derrida;2006-09-27 14:54:18;2011-07-01 11:40:51;#Josef Fulka;#Histoire #Philosophie #Derrida, Jacques  #Tolérance et Différence;Gérard Wormser;;
;;345;337;58;L'apôtre Paul, un marrane absolu avant la lettre;2006-10-04 00:38:34;2011-08-01 16:24:42;#Marc Goldschmit;#Arts et lettres #Histoire #Politique et société #Tolérance et Différence #Religions;Gérard Wormser;;
;;346;;65;L'Europe : le miroir brisé;2006-10-09 13:58:38;2008-09-18 09:02:44;;;Gérard Wormser;;
;;347;;113;La double vie des écrivains;2006-10-11 16:34:27;2011-05-18 00:30:53;#Bernard Lahire #Laurent Bonzon;#Bourdieu, Pierre;Gérard Wormser;;
;;351;;58;Le jeune homme et la mort : nihilisme, logique de l'absurde et sens de l'amour dans le Caligula d'Albert Camus;2006-11-25 04:39:27;2009-04-01 13:13:16;#Johann Chapoutot;#Beauvoir (de), Simone #Arts et lettres #Histoire #Philosophie #Théâtre #Camus, Albert;Gérard Wormser;;
;;353;541;58;Malentendus sur la démocratie participative;2006-12-05 03:55:30;2008-04-11 02:57:17;#Christophe Premat;#Politique et société #Démocratie #Condorcet #France #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;;354;;55;La page Twitter de Sens Public + Lire Sens Public sur son Mobile ;2010-02-11 05:18:18;2011-03-10 03:55:46;# Sens Public;;Gérard Wormser;;
;;355;541;113;"Michel Rocard : ""la pré-campagne médiatique est une forfaiture""";2006-11-06 14:45:20;2011-07-29 12:05:26;#Olivier Rouquan #Michel Rocard;#Politique et société #Milieu politique #Démocratie #Élections présidentielles #Édition, presse et médias #Socialisme et Communisme #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;;356;;58;La sculpture chez les Lyéla;2006-11-05 01:02:09;2006-11-05 01:06:04;#Pierre Bamony;;Gérard Wormser;;
;;357;;60;Les Saules pleureurs;2007-10-31 13:22:00;2011-10-20 02:16:30;#Gwen Garcia;#Maupassant (de), Guy;Gérard Wormser;;
;;358;;58;Qu'apporte l'analyse ISR à l'analyse financière ?;2006-11-05 01:14:27;2006-11-05 01:20:48;#Valéry Lucas-Leclin;;Gérard Wormser;;
;;359;;58;Internet et philosophie : la question de la normativité;2006-11-30 01:54:52;2011-03-29 08:29:59;#Paul Mathias;#Monde numérique;Gérard Wormser;;
;;360;544;58;Literature and philosophy in Sartre's early writings;2007-01-25 15:57:47;2011-07-29 16:11:01;#Alain Flajoliet;#Arts et lettres #Philosophie #Sartre, Jean-Paul;Gérard Wormser;;
;;361;544;58;Sartre, intentionality and praxis;2007-01-30 14:35:26;2008-04-11 07:43:32;#Roy Elveton;#Sartre, Jean-Paul #Husserl, Edmund;Gérard Wormser;;
;;363;544;58;Resposta a Juliette Simont;2006-11-14 17:10:42;2011-07-29 15:53:44;#André Dalpicolo;#Sartre, Jean-Paul;Gérard Wormser;;
